64	1.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
65	1.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
66	2.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
67	2.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
68	2.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
69	2.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
70	2.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
71	2.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
72	2.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
73	2.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
74	2.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
75	2.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
76	3.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
77	3.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
78	3.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
79	3.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
80	3.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
81	3.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
82	3.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
83	3.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
84	3.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
85	3.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
86	4.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
87	4.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
88	4.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
89	4.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
90	4.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
91	4.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
92	4.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
93	4.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
94	4.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
95	4.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
96	5.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
97	5.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
98	5.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
99	5.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
100	5.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
101	5.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
102	5.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
103	5.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
104	5.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
105	5.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
106	6.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
107	6.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
108	6.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
109	6.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
110	6.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
111	6.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
112	6.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	6.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
114	6.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
115	6.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
116	7.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
117	7.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
118	7.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
119	7.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
120	7.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
121	7.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
122	7.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
123	7.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
124	7.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
125	7.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
126	8.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
127	8.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
128	8.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
129	8.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
130	8.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
131	8.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
132	8.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
133	8.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
134	8.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
135	8.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
136	9.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
137	9.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
138	9.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
139	9.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
140	9.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
141	9.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
142	9.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
143	9.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
144	9.864598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
145	9.964598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
146	1.006460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
147	1.016460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
148	1.026460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
149	1.036460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
150	1.046460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
151	1.056460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
152	1.066460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
153	1.076460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
154	1.086460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
155	1.096460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
156	1.106460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
157	1.116460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
158	1.126460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
159	1.136460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
160	1.146460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
161	1.156460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
162	1.166460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
163	1.176460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
164	1.186460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
165	1.196460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
166	1.206460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
167	1.216460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
168	1.226460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
169	1.236460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
170	1.246460e-01	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	1.256460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
172	1.266460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
173	1.276460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
174	1.286460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
175	1.296460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
176	1.306460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
177	1.316460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
178	1.326460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
179	1.336460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
180	1.346460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
181	1.356460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
182	1.366460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
183	1.376460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
184	1.386460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
185	1.396460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
186	1.406460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
187	1.416460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
188	1.426460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
189	1.436460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
190	1.446460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
191	1.456460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
192	1.466460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
193	1.476460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
194	1.486460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
195	1.496460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
196	1.506460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
197	1.516460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
198	1.526460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
199	1.536460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
200	1.546460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
201	1.556460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
202	1.566460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
203	1.576460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
204	1.586460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
205	1.596460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
206	1.606460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
207	1.616460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
208	1.626460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
209	1.636460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
210	1.646460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
211	1.656460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
212	1.666460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
213	1.676460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
214	1.686460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
215	1.696460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
216	1.706460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
217	1.716460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
218	1.726460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
219	1.736460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
220	1.746460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
221	1.756460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
222	1.766460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
223	1.776460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
224	1.786460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
225	1.796460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
226	1.806460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
227	1.816460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
228	1.826460e-01	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	1.836460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
230	1.846460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
231	1.856460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
232	1.866460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
233	1.876460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
234	1.886460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
235	1.896460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
236	1.906460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
237	1.916460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
238	1.926460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
239	1.936460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
240	1.946460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
241	1.956460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
242	1.966460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
243	1.976460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
244	1.986460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
245	1.996460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
246	2.006460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
247	2.016460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
248	2.026460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
249	2.036460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
250	2.046460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
251	2.056460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
252	2.066460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
253	2.076460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
254	2.086460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
255	2.096460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
256	2.106460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
257	2.116460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
258	2.126460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
259	2.136460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
260	2.146460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
261	2.156460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
262	2.166460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
263	2.176460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
264	2.186460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
265	2.196460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
266	2.206460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
267	2.216460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
268	2.226460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
269	2.236460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
270	2.246460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
271	2.256460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
272	2.266460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
273	2.276460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
274	2.286460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
275	2.296460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
276	2.306460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
277	2.316460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
278	2.326460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
279	2.336460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
280	2.346460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
281	2.356460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
282	2.366460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
283	2.376460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
284	2.386460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
285	2.396460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
286	2.406460e-01	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	2.416460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
288	2.426460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
289	2.436460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
290	2.446460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
291	2.456460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
292	2.466460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
293	2.476460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
294	2.486460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
295	2.496460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
296	2.506460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
297	2.516460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
298	2.526460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
299	2.536460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
300	2.546460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
301	2.556460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
302	2.566460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
303	2.576460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
304	2.586460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
305	2.596460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
306	2.606460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
307	2.616460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
308	2.626460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
309	2.636460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
310	2.646460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
311	2.656460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
312	2.666460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
313	2.676460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
314	2.686460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
315	2.696460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
316	2.706460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
317	2.716460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
318	2.726460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
319	2.736460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
320	2.746460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
321	2.756460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
322	2.766460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
323	2.776460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
324	2.786460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
325	2.796460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
326	2.806460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
327	2.816460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
328	2.826460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
329	2.836460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
330	2.846460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
331	2.856460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
332	2.866460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
333	2.876460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
334	2.886460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
335	2.896460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
336	2.906460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
337	2.916460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
338	2.926460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
339	2.936460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
340	2.946460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
341	2.956460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
342	2.966460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
343	2.976460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
344	2.986460e-01	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	2.996460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
346	3.006460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
347	3.016460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
348	3.026460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
349	3.036460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
350	3.046460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
351	3.056460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
352	3.066460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
353	3.076460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
354	3.086460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
355	3.096460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
356	3.106460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
357	3.116460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
358	3.126460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
359	3.136460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
360	3.146460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
361	3.156460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
362	3.166460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
363	3.176460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
364	3.186460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
365	3.196460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
366	3.206460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
367	3.216460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
368	3.226460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
369	3.236460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
370	3.246460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
371	3.256460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
372	3.266460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
373	3.276460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
374	3.286460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
375	3.296460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
376	3.306460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
377	3.316460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
378	3.326460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
379	3.336460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
380	3.346460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
381	3.356460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
382	3.366460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
383	3.376460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
384	3.386460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
385	3.396460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
386	3.406460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
387	3.416460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
388	3.426460e-01	0.000000e+00	1.800000e+00	1.799993e+00	
389	3.436460e-01	0.000000e+00	1.800000e+00	1.800007e+00	
