37	3.028000e-02	-2.81157e-22	-1.71100e-20	-1.02428e-23	
38	3.128000e-02	2.873419e-22	1.779875e-20	8.963277e-24	
39	3.228000e-02	-2.95058e-22	-1.76126e-20	-8.61431e-24	
40	3.328000e-02	2.974037e-22	1.694940e-20	8.194258e-24	
41	3.428000e-02	-3.08745e-22	-1.62963e-20	-7.05042e-24	
42	3.528000e-02	3.252112e-22	1.647012e-20	6.598058e-24	
43	3.628000e-02	-3.34569e-22	-1.69340e-20	-7.12151e-24	
44	3.728000e-02	3.353119e-22	1.595579e-20	8.161946e-24	
45	3.828000e-02	-3.30601e-22	-1.52719e-20	-8.75648e-24	
46	3.928000e-02	3.215083e-22	1.503346e-20	8.155484e-24	
47	4.028000e-02	-3.20384e-22	-1.59498e-20	-7.20552e-24	
48	4.128000e-02	3.255796e-22	1.628195e-20	6.539897e-24	
49	4.228000e-02	-3.34162e-22	-1.66368e-20	-5.62224e-24	
50	4.328000e-02	3.358224e-22	1.905768e-20	4.891998e-24	
51	4.428000e-02	-3.30064e-22	-2.05567e-20	-4.05189e-24	
52	4.528000e-02	3.221093e-22	2.055040e-20	3.302260e-24	
53	4.628000e-02	-3.19854e-22	-2.10526e-20	-2.48154e-24	
54	4.728000e-02	3.261095e-22	2.133574e-20	1.706060e-24	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
55	4.828000e-02	-3.33593e-22	-2.14905e-20	-8.85342e-25	
56	4.928000e-02	3.363523e-22	2.250222e-20	3.231174e-26	
57	5.028000e-02	-3.29599e-22	-2.39405e-20	6.850089e-25	
58	5.128000e-02	3.225811e-22	2.557874e-20	-1.61559e-24	
59	5.228000e-02	-3.19466e-22	-2.57185e-20	2.274747e-24	
60	5.328000e-02	3.265102e-22	2.541602e-20	-2.39107e-24	
61	5.428000e-02	-3.33309e-22	-2.61203e-20	2.223048e-24	
62	5.528000e-02	3.364945e-22	2.618186e-20	-2.38461e-24	
63	5.628000e-02	-3.47041e-22	-2.67458e-20	2.184274e-24	
64	5.728000e-02	3.644054e-22	2.775095e-20	-8.59492e-25	
65	5.828000e-02	-3.72903e-22	-2.73508e-20	-2.58494e-25	
66	5.928000e-02	3.744091e-22	2.683699e-20	7.431701e-25	
67	6.028000e-02	-3.68955e-22	-2.59791e-20	-1.11799e-24	
68	6.128000e-02	3.604827e-22	2.437770e-20	6.914713e-25	
69	6.228000e-02	-3.58828e-22	-2.27953e-20	4.846761e-25	
70	6.328000e-02	3.644312e-22	2.249296e-20	-8.98266e-25	
71	6.428000e-02	-3.72671e-22	-2.30267e-20	4.523644e-25	
72	6.528000e-02	3.745513e-22	2.371943e-20	6.462349e-25	
73	6.628000e-02	-3.68755e-22	-2.34248e-20	-1.99040e-24	
74	6.728000e-02	3.606960e-22	2.311454e-20	2.287671e-24	
75	6.828000e-02	-3.58686e-22	-2.35456e-20	-1.98394e-24	
76	6.928000e-02	3.646639e-22	2.242661e-20	1.447566e-24	
77	7.028000e-02	-3.72496e-22	-2.22754e-20	-4.58827e-25	
78	7.128000e-02	3.747774e-22	2.362355e-20	-1.35709e-25	
79	7.228000e-02	-3.68606e-22	-2.43946e-20	1.124449e-24	
80	7.328000e-02	3.609545e-22	2.453936e-20	-2.54617e-24	
81	7.428000e-02	-3.58583e-22	-2.46915e-20	2.714186e-24	
82	7.528000e-02	3.648707e-22	2.375181e-20	-2.57848e-24	
83	7.628000e-02	-3.72432e-22	-2.34500e-20	2.714186e-24	
84	7.728000e-02	3.749519e-22	2.501169e-20	-2.64956e-24	
85	7.828000e-02	-3.68574e-22	-2.52769e-20	2.733573e-24	
86	7.928000e-02	3.610773e-22	2.466218e-20	-2.66895e-24	
87	8.028000e-02	-3.64392e-22	-2.40769e-20	2.720649e-24	
88	8.128000e-02	3.651421e-22	2.387810e-20	-2.72065e-24	
89	8.228000e-02	-3.60366e-22	-2.44272e-20	2.694799e-24	
90	8.328000e-02	3.514031e-22	2.487052e-20	-2.72065e-24	
91	8.428000e-02	-3.50285e-22	-2.65379e-20	2.701262e-24	
92	8.528000e-02	3.554873e-22	2.726421e-20	-2.74650e-24	
93	8.628000e-02	-3.63966e-22	-2.69797e-20	2.662488e-24	
94	8.728000e-02	3.656914e-22	2.655383e-20	-2.73357e-24	
95	8.828000e-02	-3.59830e-22	-2.40752e-20	2.610789e-24	
96	8.928000e-02	3.519524e-22	2.268484e-20	-2.79173e-24	
97	9.028000e-02	-3.49594e-22	-2.32721e-20	4.181140e-24	
98	9.128000e-02	3.560237e-22	2.353832e-20	-5.22804e-24	
99	9.228000e-02	-3.63333e-22	-2.35893e-20	5.732103e-24	
100	9.328000e-02	3.661954e-22	2.280131e-20	-6.04230e-24	
101	9.428000e-02	-3.59281e-22	-2.21399e-20	5.764415e-24	
102	9.528000e-02	3.524306e-22	2.253801e-20	-6.07461e-24	
103	9.628000e-02	-3.49154e-22	-2.21761e-20	7.334766e-24	
104	9.728000e-02	3.563210e-22	2.154959e-20	-8.49153e-24	
105	9.828000e-02	-3.63022e-22	-2.10568e-20	8.905116e-24	
106	9.928000e-02	3.663053e-22	2.056155e-20	-9.32517e-24	
107	1.002800e-01	-3.76716e-22	-1.98368e-20	1.047547e-23	
108	1.012800e-01	3.765610e-22	1.994775e-20	-1.09666e-23	
109	1.022800e-01	-3.66700e-22	-2.07488e-20	1.043669e-23	
110	1.032800e-01	3.627704e-22	2.084137e-20	-9.40272e-24	
111	1.042800e-01	-3.62564e-22	-2.11471e-20	8.795256e-24	
112	1.052800e-01	3.667254e-22	2.195984e-20	-9.40918e-24	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
113	1.062800e-01	-3.76257e-22	-2.16528e-20	1.034622e-23	
114	1.072800e-01	3.769553e-22	2.118035e-20	-1.10183e-23	
115	1.082800e-01	-3.72180e-22	-2.22288e-20	1.192303e-23	
116	1.092800e-01	3.808585e-22	2.247352e-20	-1.26210e-23	
117	1.102800e-01	-3.86125e-22	-2.28727e-20	1.348692e-23	
118	1.112800e-01	3.849880e-22	2.525841e-20	-1.42624e-23	
119	1.122800e-01	-3.82106e-22	-2.67716e-20	1.507020e-23	
120	1.132800e-01	3.712878e-22	2.674483e-20	-1.58909e-23	
121	1.142800e-01	-3.71947e-22	-2.72626e-20	1.666640e-23	
122	1.152800e-01	3.813432e-22	2.749374e-20	-1.75194e-23	
123	1.162800e-01	-3.85699e-22	-2.77755e-20	1.823029e-23	
124	1.172800e-01	3.913598e-22	2.838990e-20	-1.91609e-23	
125	1.182800e-01	-3.99483e-22	-2.77105e-20	1.978125e-23	
126	1.192800e-01	4.014993e-22	2.780936e-20	-1.99493e-23	
127	1.202800e-01	-3.95425e-22	-2.85310e-20	1.974894e-23	
128	1.212800e-01	3.877668e-22	2.889079e-20	-1.99751e-23	
129	1.222800e-01	-3.85318e-22	-2.94304e-20	2.129990e-23	
130	1.232800e-01	3.917476e-22	2.997124e-20	-2.24050e-23	
131	1.242800e-01	-3.99153e-22	-3.01807e-20	2.290256e-23	
132	1.252800e-01	4.018353e-22	2.938807e-20	-2.32063e-23	
133	1.262800e-01	-3.95160e-22	-2.84230e-20	2.285086e-23	
134	1.272800e-01	3.879606e-22	2.879447e-20	-2.16101e-23	
135	1.282800e-01	-3.85111e-22	-2.90430e-20	2.041456e-23	
136	1.292800e-01	3.919027e-22	2.842087e-20	-2.00462e-23	
137	1.302800e-01	-3.98966e-22	-2.78724e-20	1.959384e-23	
138	1.312800e-01	3.959352e-22	2.753406e-20	-1.84629e-23	
139	1.322800e-01	-3.94875e-22	-2.85006e-20	1.720923e-23	
140	1.332800e-01	3.999031e-22	2.876568e-20	-1.68732e-23	
141	1.342800e-01	-4.08608e-22	-2.70126e-20	1.720277e-23	
142	1.352800e-01	4.100748e-22	2.613227e-20	-1.77004e-23	
143	1.362800e-01	-4.04569e-22	-2.57482e-20	1.876020e-23	
144	1.372800e-01	3.963164e-22	2.529385e-20	-1.93289e-23	
145	1.382800e-01	-3.94449e-22	-2.63940e-20	2.029177e-23	
146	1.392800e-01	4.003425e-22	2.639746e-20	-2.17264e-23	
147	1.402800e-01	-4.08168e-22	-2.53592e-20	2.189444e-23	
148	1.412800e-01	4.104948e-22	2.567218e-20	-2.17587e-23	
149	1.422800e-01	-4.04136e-22	-2.62800e-20	2.189444e-23	
150	1.432800e-01	3.966913e-22	2.667603e-20	-2.18298e-23	
151	1.442800e-01	-3.94048e-22	-2.83987e-20	2.191382e-23	
152	1.452800e-01	4.006850e-22	3.119478e-20	-2.18492e-23	
153	1.462800e-01	-4.07865e-22	-3.21014e-20	2.190090e-23	
154	1.472800e-01	4.107921e-22	3.239685e-20	-2.18880e-23	
155	1.482800e-01	-4.03987e-22	-3.28166e-20	2.187505e-23	
156	1.492800e-01	3.968657e-22	3.169437e-20	-2.19009e-23	
157	1.502800e-01	-3.93919e-22	-3.15262e-20	2.186859e-23	
158	1.512800e-01	3.832043e-22	3.289232e-20	-2.19267e-23	
159	1.522800e-01	-3.83715e-22	-3.35803e-20	2.184274e-23	
160	1.532800e-01	3.932404e-22	3.394375e-20	-2.19138e-23	
161	1.542800e-01	-3.97602e-22	-3.56010e-20	2.179104e-23	
162	1.552800e-01	4.033410e-22	3.646025e-20	-2.19720e-23	
163	1.562800e-01	-4.11322e-22	-3.56662e-20	2.336139e-23	
164	1.572800e-01	4.134223e-22	3.569508e-20	-2.44083e-23	
165	1.582800e-01	-4.07296e-22	-3.57372e-20	2.492528e-23	
166	1.592800e-01	3.996963e-22	3.534465e-20	-2.52355e-23	
167	1.602800e-01	-3.97150e-22	-3.43043e-20	2.494467e-23	
168	1.612800e-01	4.036512e-22	3.309831e-20	-2.52549e-23	
169	1.622800e-01	-4.10960e-22	-3.25667e-20	2.651502e-23	
170	1.632800e-01	4.137389e-22	3.209872e-20	-2.76718e-23	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
171	1.642800e-01	-4.07031e-22	-3.12847e-20	2.808537e-23	
172	1.652800e-01	3.998255e-22	3.160774e-20	-2.84925e-23	
173	1.662800e-01	-3.97008e-22	-3.17437e-20	2.965572e-23	
174	1.672800e-01	4.037029e-22	2.940698e-20	-3.01598e-23	
175	1.682800e-01	-4.10960e-22	-2.86577e-20	2.961694e-23	
176	1.692800e-01	4.078970e-22	2.884000e-20	-2.85830e-23	
177	1.702800e-01	-4.06837e-22	-2.71878e-20	2.798843e-23	
178	1.712800e-01	4.118455e-22	2.499527e-20	-2.85894e-23	
179	1.722800e-01	-4.20621e-22	-2.25859e-20	2.953940e-23	
180	1.732800e-01	4.219720e-22	2.084820e-20	-3.01986e-23	
181	1.742800e-01	-4.16595e-22	-2.14759e-20	3.111621e-23	
182	1.752800e-01	4.082330e-22	2.223205e-20	-3.18141e-23	
183	1.762800e-01	-4.06449e-22	-2.15473e-20	3.265425e-23	
184	1.772800e-01	4.123043e-22	2.144258e-20	-3.34556e-23	
185	1.782800e-01	-4.20221e-22	-2.18446e-20	3.425045e-23	
186	1.792800e-01	4.224760e-22	2.266205e-20	-3.50582e-23	
187	1.802800e-01	-4.16208e-22	-2.21609e-20	3.584665e-23	
188	1.812800e-01	4.086918e-22	2.018378e-20	-3.66997e-23	
189	1.822800e-01	-4.06004e-22	-1.93350e-20	3.741054e-23	
190	1.832800e-01	4.126080e-22	1.927665e-20	-3.83282e-23	
191	1.842800e-01	-4.19878e-22	-1.98187e-20	3.896150e-23	
192	1.852800e-01	4.227862e-22	2.005865e-20	-3.91295e-23	
193	1.862800e-01	-4.15930e-22	-2.03040e-20	3.891626e-23	
194	1.872800e-01	4.088857e-22	2.107312e-20	-3.91554e-23	
195	1.882800e-01	-4.05919e-22	-2.10369e-20	4.048015e-23	
196	1.892800e-01	3.951855e-22	2.076668e-20	-4.15852e-23	
197	1.902800e-01	-3.95703e-22	-2.16966e-20	4.206989e-23	
198	1.912800e-01	4.052539e-22	2.200679e-20	-4.23995e-23	
199	1.922800e-01	-4.09513e-22	-2.23863e-20	4.204404e-23	
200	1.932800e-01	4.153222e-22	2.363103e-20	-4.07903e-23	
201	1.942800e-01	-4.23277e-22	-2.27213e-20	3.960773e-23	
202	1.952800e-01	4.254229e-22	2.144382e-20	-3.92265e-23	
203	1.962800e-01	-4.19232e-22	-2.09961e-20	3.877409e-23	
204	1.972800e-01	4.116193e-22	2.041551e-20	-3.76432e-23	
205	1.982800e-01	-4.09034e-22	-1.99180e-20	3.638948e-23	
206	1.992800e-01	4.155484e-22	1.936301e-20	-3.60534e-23	
207	2.002800e-01	-4.22915e-22	-1.88685e-20	3.639595e-23	
208	2.012800e-01	4.256555e-22	1.716553e-20	-3.68806e-23	
209	2.022800e-01	-4.18883e-22	-1.42356e-20	3.795337e-23	
210	2.032800e-01	4.117227e-22	1.353623e-20	-3.85091e-23	
211	2.042800e-01	-4.08892e-22	-1.46876e-20	3.947202e-23	
212	2.052800e-01	4.156776e-22	1.501002e-20	-4.09067e-23	
213	2.062800e-01	-4.22760e-22	-1.49829e-20	4.107469e-23	
214	2.072800e-01	4.197425e-22	1.442020e-20	-4.09519e-23	
215	2.082800e-01	-4.18663e-22	-1.42283e-20	4.107469e-23	
216	2.092800e-01	4.236716e-22	1.366600e-20	-4.10101e-23	
217	2.102800e-01	-4.32460e-22	-1.26769e-20	4.108115e-23	
218	2.112800e-01	4.338756e-22	1.280275e-20	-4.10424e-23	
219	2.122800e-01	-4.28434e-22	-1.29678e-20	4.108115e-23	
220	2.132800e-01	4.200462e-22	1.207755e-20	-4.10682e-23	
221	2.142800e-01	-4.18308e-22	-1.16357e-20	4.105530e-23	
222	2.152800e-01	4.240916e-22	1.148189e-20	-4.10811e-23	
223	2.162800e-01	-4.32014e-22	-1.05789e-20	4.104884e-23	
224	2.172800e-01	4.342310e-22	1.076583e-20	-4.11070e-23	
225	2.182800e-01	-4.27969e-22	-1.05661e-20	4.102299e-23	
226	2.192800e-01	4.204921e-22	9.796692e-21	-4.10941e-23	
227	2.202800e-01	-4.17888e-22	-9.58876e-21	4.098421e-23	
228	2.212800e-01	4.244341e-22	9.481310e-21	-4.11522e-23	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
229	2.222800e-01	-4.31685e-22	-1.01935e-20	4.255457e-23	
230	2.232800e-01	4.345283e-22	1.105590e-20	-4.35756e-23	
231	2.242800e-01	-4.27717e-22	-1.09913e-20	4.409260e-23	
232	2.252800e-01	4.206149e-22	1.070820e-20	-4.44157e-23	
233	2.262800e-01	-4.17655e-22	-9.59537e-21	4.412492e-23	
234	2.272800e-01	4.068695e-22	8.583501e-21	-4.44351e-23	
235	2.282800e-01	-3.89815e-22	-8.70872e-21	4.569527e-23	
236	2.292800e-01	3.809554e-22	7.841984e-21	-4.68650e-23	
237	2.302800e-01	-3.79753e-22	-7.40943e-21	4.725269e-23	
238	2.312800e-01	3.849104e-22	7.201965e-21	-4.76727e-23	
239	2.322800e-01	-3.93609e-22	-6.49826e-21	4.884889e-23	
240	2.332800e-01	3.950304e-22	4.988219e-21	-4.93400e-23	
241	2.342800e-01	-3.89634e-22	-3.99751e-21	4.879719e-23	
242	2.352800e-01	3.812980e-22	4.786615e-21	-4.77632e-23	
243	2.362800e-01	-3.79540e-22	-4.79903e-21	4.716868e-23	
244	2.372800e-01	3.853046e-22	4.403246e-21	-4.77697e-23	
245	2.382800e-01	-3.93376e-22	-3.59098e-21	4.871965e-23	
246	2.392800e-01	3.954440e-22	3.923667e-21	-4.93917e-23	
247	2.402800e-01	-3.89363e-22	-4.16779e-21	5.028353e-23	
248	2.412800e-01	3.816534e-22	3.762666e-21	-5.09944e-23	
249	2.422800e-01	-3.79288e-22	-4.76325e-21	5.183450e-23	
250	2.432800e-01	3.856665e-22	5.151117e-21	-5.26358e-23	
251	2.442800e-01	-3.93098e-22	-5.21206e-21	5.344362e-23	
252	2.452800e-01	3.957478e-22	6.459095e-21	-5.42385e-23	
253	2.462800e-01	-3.89169e-22	-7.30275e-21	5.503982e-23	
254	2.472800e-01	3.819054e-22	7.458139e-21	-5.58670e-23	
255	2.482800e-01	-3.79191e-22	-7.53123e-21	5.659079e-23	
256	2.492800e-01	3.857440e-22	6.947899e-21	-5.75084e-23	
257	2.502800e-01	-3.93040e-22	-6.68906e-21	5.814175e-23	
258	2.512800e-01	3.898864e-22	6.444988e-21	-5.83227e-23	
259	2.522800e-01	-3.88904e-22	-5.56410e-21	5.809651e-23	
260	2.532800e-01	3.938091e-22	5.860427e-21	-5.83356e-23	
261	2.542800e-01	-4.02721e-22	-6.34899e-21	5.967333e-23	
262	2.552800e-01	4.040066e-22	5.116566e-21	-6.07655e-23	
263	2.562800e-01	-3.98675e-22	-3.16854e-21	6.126306e-23	
264	2.572800e-01	3.902548e-22	2.526165e-21	-6.15797e-23	
265	2.582800e-01	-3.88484e-22	-1.75998e-21	6.122429e-23	
266	2.592800e-01	3.943196e-22	1.873405e-22	-5.99706e-23	
267	2.602800e-01	-4.02275e-22	-6.57008e-22	5.878798e-23	
268	2.612800e-01	4.045689e-22	1.795123e-21	-5.84067e-23	
269	2.622800e-01	-3.98210e-22	-1.22258e-21	5.795434e-23	
270	2.632800e-01	3.907847e-22	1.228611e-21	-5.68234e-23	
271	2.642800e-01	-3.88051e-22	-3.32913e-21	5.556974e-23	
272	2.652800e-01	3.948689e-22	4.501445e-21	-5.52466e-23	
273	2.662800e-01	-4.01900e-22	-4.14163e-21	5.557620e-23	
274	2.672800e-01	4.049501e-22	4.400378e-21	-5.60738e-23	
275	2.682800e-01	-3.98029e-22	-6.28633e-21	5.713362e-23	
276	2.692800e-01	3.911530e-22	8.857751e-21	-5.76894e-23	
277	2.702800e-01	-3.88045e-22	-1.03978e-20	5.865228e-23	
278	2.712800e-01	3.774076e-22	1.002560e-20	-6.00869e-23	
279	2.722800e-01	-3.77795e-22	-9.63516e-21	6.026786e-23	
280	2.732800e-01	3.874436e-22	9.469520e-21	-6.01192e-23	
281	2.742800e-01	-3.91631e-22	-8.52706e-21	6.026786e-23	
282	2.752800e-01	3.916119e-22	8.888288e-21	-6.01903e-23	
283	2.762800e-01	-3.87618e-22	-9.23796e-21	6.027432e-23	
284	2.772800e-01	3.779052e-22	8.374110e-21	-6.02226e-23	
285	2.782800e-01	-3.77324e-22	-7.52382e-21	6.027432e-23	
286	2.792800e-01	3.879736e-22	7.719955e-21	-6.02614e-23	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
287	2.802800e-01	-3.91185e-22	-8.50491e-21	6.024848e-23	
288	2.812800e-01	3.920319e-22	8.566697e-21	-6.02743e-23	
289	2.822800e-01	-3.87205e-22	-9.07705e-21	6.024201e-23	
290	2.832800e-01	3.781572e-22	9.271098e-21	-6.03002e-23	
291	2.842800e-01	-3.77084e-22	-9.79607e-21	6.021616e-23	
292	2.852800e-01	3.822544e-22	1.079213e-20	-6.02872e-23	
293	2.862800e-01	-3.90830e-22	-1.05846e-20	6.015154e-23	
294	2.872800e-01	3.923680e-22	1.057800e-20	-6.03454e-23	
295	2.882800e-01	-3.86733e-22	-1.09201e-20	6.173482e-23	
296	2.892800e-01	3.786419e-22	1.183452e-20	-6.27688e-23	
297	2.902800e-01	-3.76561e-22	-1.33422e-20	6.327285e-23	
298	2.912800e-01	3.827132e-22	1.496149e-20	-6.35960e-23	
299	2.922800e-01	-3.90313e-22	-1.51004e-20	6.330517e-23	
300	2.932800e-01	3.928914e-22	1.489097e-20	-6.36154e-23	
301	2.942800e-01	-3.86313e-22	-1.53170e-20	6.487552e-23	
302	2.952800e-01	3.791654e-22	1.627107e-20	-6.60452e-23	
303	2.962800e-01	-3.76257e-22	-1.74612e-20	6.644587e-23	
304	2.972800e-01	3.831333e-22	1.793874e-20	-6.68659e-23	
305	2.982800e-01	-3.90093e-22	-1.83639e-20	6.802914e-23	
306	2.992800e-01	3.931951e-22	1.916363e-20	-6.84944e-23	
307	3.002800e-01	-3.86209e-22	-1.87030e-20	6.801622e-23	
308	3.012800e-01	3.793011e-22	1.662997e-20	-6.69435e-23	
309	3.022800e-01	-3.82125e-22	-1.60726e-20	6.636186e-23	
310	3.032800e-01	3.834176e-22	1.625057e-20	-6.69499e-23	
311	3.042800e-01	-3.78125e-22	-1.65280e-20	6.793867e-23	
312	3.052800e-01	3.696140e-22	1.731335e-20	-6.85461e-23	
313	3.062800e-01	-3.68089e-22	-1.71805e-20	6.949610e-23	
314	3.072800e-01	3.736788e-22	1.724959e-20	-7.02005e-23	
315	3.082800e-01	-3.81867e-22	-1.71491e-20	7.104706e-23	
316	3.092800e-01	3.837989e-22	1.619983e-20	-7.18290e-23	
317	3.102800e-01	-3.77808e-22	-1.64276e-20	7.259156e-23	
318	3.112800e-01	3.699888e-22	1.723083e-20	-7.34575e-23	
319	3.122800e-01	-3.67701e-22	-1.71237e-20	7.418130e-23	
320	3.132800e-01	3.739696e-22	1.706843e-20	-7.50990e-23	
321	3.142800e-01	-3.81537e-22	-1.73707e-20	7.578396e-23	
322	3.152800e-01	3.840574e-22	1.628885e-20	-7.67275e-23	
323	3.162800e-01	-3.77524e-22	-1.62683e-20	7.734785e-23	
324	3.172800e-01	3.702279e-22	1.711016e-20	-7.75223e-23	
325	3.182800e-01	-3.67488e-22	-1.84085e-20	7.734785e-23	
326	3.192800e-01	3.741247e-22	1.978975e-20	-7.75353e-23	
327	3.202800e-01	-3.81395e-22	-1.89455e-20	7.889881e-23	
328	3.212800e-01	3.782606e-22	1.720615e-20	-7.99586e-23	
329	3.222800e-01	-3.77253e-22	-1.61342e-20	8.042393e-23	
330	3.232800e-01	3.822415e-22	1.646871e-20	-8.07664e-23	
331	3.242800e-01	-3.91037e-22	-1.82049e-20	8.040454e-23	
332	3.252800e-01	3.924326e-22	1.892338e-20	-7.91896e-23	
333	3.262800e-01	-3.86985e-22	-1.85870e-20	7.796824e-23	
334	3.272800e-01	3.787130e-22	1.840655e-20	-7.75999e-23	
335	3.282800e-01	-3.76832e-22	-1.73730e-20	7.714752e-23	
336	3.292800e-01	3.827649e-22	1.584939e-20	-7.60037e-23	
337	3.302800e-01	-3.90513e-22	-1.43480e-20	7.474999e-23	
338	3.312800e-01	3.929173e-22	1.365775e-20	-7.44269e-23	
339	3.322800e-01	-3.86481e-22	-1.32973e-20	7.475645e-23	
340	3.332800e-01	3.791137e-22	1.357773e-20	-7.52540e-23	
341	3.342800e-01	-3.76328e-22	-1.42414e-20	7.631387e-23	
342	3.352800e-01	3.831591e-22	1.455796e-20	-7.68696e-23	
343	3.362800e-01	-3.90203e-22	-1.43370e-20	7.784545e-23	
344	3.372800e-01	3.932468e-22	1.448742e-20	-7.92801e-23	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
345	3.382800e-01	-3.86280e-22	-1.64603e-20	7.944811e-23	
346	3.392800e-01	3.793980e-22	1.776313e-20	-7.92995e-23	
347	3.402800e-01	-3.82157e-22	-1.70930e-20	7.944811e-23	
348	3.412800e-01	3.834887e-22	1.707030e-20	-7.93706e-23	
349	3.422800e-01	-3.78177e-22	-1.71733e-20	7.945458e-23	
350	3.432800e-01	3.697045e-22	1.675219e-20	-7.94029e-23	
351	3.442800e-01	-3.68005e-22	-1.58030e-20	7.945458e-23	
352	3.452800e-01	3.736659e-22	1.441743e-20	-7.94417e-23	
353	3.462800e-01	-3.81796e-22	-1.44673e-20	7.942873e-23	
354	3.472800e-01	3.838441e-22	1.561194e-20	-7.94546e-23	
355	3.482800e-01	-3.77763e-22	-1.67966e-20	7.942226e-23	
356	3.492800e-01	3.700987e-22	1.695398e-20	-7.94804e-23	
357	3.502800e-01	-3.67669e-22	-1.74517e-20	7.939641e-23	
358	3.512800e-01	3.740795e-22	1.857159e-20	-7.94675e-23	
359	3.522800e-01	-3.81472e-22	-1.79257e-20	7.933179e-23	
360	3.532800e-01	3.841608e-22	1.814101e-20	-7.95257e-23	
361	3.542800e-01	-3.77550e-22	-1.84332e-20	8.091507e-23	
362	3.552800e-01	3.703572e-22	1.799091e-20	-8.19490e-23	
363	3.562800e-01	-3.67546e-22	-1.89640e-20	8.246603e-23	
364	3.572800e-01	3.742928e-22	1.944338e-20	-8.27891e-23	
365	3.582800e-01	-3.81472e-22	-1.91484e-20	8.249834e-23	
366	3.592800e-01	3.784287e-22	1.924656e-20	-8.27956e-23	
367	3.602800e-01	-3.77337e-22	-1.93229e-20	8.406869e-23	
368	3.612800e-01	3.823319e-22	1.876899e-20	-8.52255e-23	
