44	3.728000e-02	7.785799e-22	-3.07701e-20	0.000000e+00	
45	3.828000e-02	-7.71453e-22	3.189659e-20	0.000000e+00	
46	3.928000e-02	7.672136e-22	-3.28507e-20	0.000000e+00	
47	4.028000e-02	-7.70723e-22	3.269061e-20	0.000000e+00	
48	4.128000e-02	7.680024e-22	-3.13754e-20	0.000000e+00	
49	4.228000e-02	-7.58305e-22	3.075654e-20	0.000000e+00	
50	4.328000e-02	7.566118e-22	-3.19062e-20	0.000000e+00	
51	4.428000e-02	-7.57678e-22	3.199887e-20	0.000000e+00	
52	4.528000e-02	7.572738e-22	-3.05202e-20	0.000000e+00	
53	4.628000e-02	-7.57071e-22	3.003948e-20	0.000000e+00	
54	4.728000e-02	7.578793e-22	-3.09895e-20	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
55	4.828000e-02	-7.56491e-22	3.155764e-20	0.000000e+00	
56	4.928000e-02	7.583775e-22	-3.09206e-20	0.000000e+00	
57	5.028000e-02	-7.67713e-22	3.093336e-20	0.000000e+00	
58	5.128000e-02	7.709865e-22	-3.29693e-20	0.000000e+00	
59	5.228000e-02	-7.67103e-22	3.530276e-20	0.000000e+00	
60	5.328000e-02	7.597699e-22	-3.50975e-20	0.000000e+00	
61	5.428000e-02	-7.54600e-22	3.473612e-20	0.000000e+00	
62	5.528000e-02	7.485727e-22	-3.51291e-20	0.000000e+00	
63	5.628000e-02	-7.42058e-22	3.417851e-20	0.000000e+00	
64	5.728000e-02	7.374498e-22	-3.34268e-20	0.000000e+00	
65	5.828000e-02	-7.29569e-22	3.328724e-20	0.000000e+00	
66	5.928000e-02	7.260460e-22	-3.38732e-20	0.000000e+00	
67	6.028000e-02	-7.28867e-22	3.402713e-20	0.000000e+00	
68	6.128000e-02	7.267295e-22	-3.44298e-20	0.000000e+00	
69	6.228000e-02	-7.28099e-22	3.471237e-20	0.000000e+00	
70	6.328000e-02	7.392278e-22	-3.49780e-20	0.000000e+00	
71	6.428000e-02	-7.39490e-22	3.551970e-20	0.000000e+00	
72	6.528000e-02	7.397440e-22	-3.50941e-20	0.000000e+00	
73	6.628000e-02	-7.50704e-22	3.327369e-20	0.000000e+00	
74	6.728000e-02	7.524608e-22	-3.16548e-20	0.000000e+00	
75	6.828000e-02	-7.50060e-22	3.073548e-20	0.000000e+00	
76	6.928000e-02	7.530335e-22	-3.02258e-20	0.000000e+00	
77	7.028000e-02	-7.49533e-22	3.027107e-20	0.000000e+00	
78	7.128000e-02	7.417857e-22	-3.08669e-20	0.000000e+00	
79	7.228000e-02	-7.36988e-22	3.176440e-20	0.000000e+00	
80	7.328000e-02	7.305729e-22	-3.16740e-20	0.000000e+00	
81	7.428000e-02	-7.24414e-22	3.131181e-20	0.000000e+00	
82	7.528000e-02	7.193251e-22	-3.04219e-20	0.000000e+00	
83	7.628000e-02	-7.11889e-22	3.083248e-20	0.000000e+00	
84	7.728000e-02	7.079669e-22	-3.07939e-20	0.000000e+00	
85	7.828000e-02	-7.11253e-22	3.003063e-20	0.000000e+00	
86	7.928000e-02	7.204579e-22	-2.94034e-20	0.000000e+00	
87	8.028000e-02	-7.22596e-22	2.959530e-20	0.000000e+00	
88	8.128000e-02	7.210454e-22	-2.98781e-20	0.000000e+00	
89	8.228000e-02	-7.22019e-22	2.945184e-20	0.000000e+00	
90	8.328000e-02	7.216775e-22	-3.03234e-20	0.000000e+00	
91	8.428000e-02	-7.21373e-22	3.107974e-20	0.000000e+00	
92	8.528000e-02	7.222511e-22	-3.10047e-20	0.000000e+00	
93	8.628000e-02	-7.20844e-22	3.084503e-20	0.000000e+00	
94	8.728000e-02	7.228285e-22	-3.13932e-20	0.000000e+00	
95	8.828000e-02	-7.32083e-22	3.173247e-20	0.000000e+00	
96	8.928000e-02	7.354138e-22	-3.15472e-20	0.000000e+00	
97	9.028000e-02	-7.31495e-22	3.143721e-20	0.000000e+00	
98	9.128000e-02	7.242235e-22	-3.20019e-20	0.000000e+00	
99	9.228000e-02	-7.18966e-22	3.218900e-20	0.000000e+00	
100	9.328000e-02	7.130428e-22	-3.25201e-20	0.000000e+00	
101	9.428000e-02	-7.06429e-22	3.301100e-20	0.000000e+00	
102	9.528000e-02	7.018032e-22	-3.26636e-20	0.000000e+00	
103	9.628000e-02	-6.93985e-22	3.285885e-20	0.000000e+00	
104	9.728000e-02	6.904774e-22	-3.26079e-20	0.000000e+00	
105	9.828000e-02	-6.93348e-22	3.189202e-20	0.000000e+00	
106	9.928000e-02	6.912447e-22	-3.14669e-20	0.000000e+00	
107	1.002800e-01	-6.92561e-22	3.083380e-20	0.000000e+00	
108	1.012800e-01	6.920124e-22	-3.04300e-20	0.000000e+00	
109	1.022800e-01	-6.91801e-22	3.067331e-20	0.000000e+00	
110	1.032800e-01	6.927006e-22	-3.03621e-20	0.000000e+00	
111	1.042800e-01	-6.91098e-22	2.978844e-20	0.000000e+00	
112	1.052800e-01	6.933677e-22	-2.89704e-20	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
113	1.062800e-01	-6.90548e-22	2.731733e-20	0.000000e+00	
114	1.072800e-01	6.939290e-22	-2.58341e-20	0.000000e+00	
115	1.082800e-01	-7.01845e-22	2.525164e-20	0.000000e+00	
116	1.092800e-01	7.064804e-22	-2.44085e-20	0.000000e+00	
117	1.102800e-01	-7.13068e-22	2.288583e-20	0.000000e+00	
118	1.112800e-01	7.190130e-22	-2.31944e-20	0.000000e+00	
119	1.122800e-01	-7.24331e-22	2.360775e-20	0.000000e+00	
120	1.132800e-01	7.315587e-22	-2.36302e-20	0.000000e+00	
121	1.142800e-01	-7.35600e-22	2.487296e-20	0.000000e+00	
122	1.152800e-01	7.322461e-22	-2.57044e-20	0.000000e+00	
123	1.162800e-01	-7.23068e-22	2.581455e-20	0.000000e+00	
124	1.172800e-01	7.208721e-22	-2.59758e-20	0.000000e+00	
125	1.182800e-01	-7.22486e-22	2.505868e-20	0.000000e+00	
126	1.192800e-01	7.215153e-22	-2.46523e-20	0.000000e+00	
127	1.202800e-01	-7.21813e-22	2.435074e-20	0.000000e+00	
128	1.212800e-01	7.221886e-22	-2.38486e-20	0.000000e+00	
129	1.222800e-01	-7.21216e-22	2.388325e-20	0.000000e+00	
130	1.232800e-01	7.227859e-22	-2.45375e-20	0.000000e+00	
131	1.242800e-01	-7.20685e-22	2.527696e-20	0.000000e+00	
132	1.252800e-01	7.115757e-22	-2.45884e-20	0.000000e+00	
133	1.262800e-01	-7.08015e-22	2.451151e-20	0.000000e+00	
134	1.272800e-01	7.120388e-22	-2.48040e-20	0.000000e+00	
135	1.282800e-01	-7.19261e-22	2.375733e-20	0.000000e+00	
136	1.292800e-01	7.246611e-22	-2.35881e-20	0.000000e+00	
137	1.302800e-01	-7.30439e-22	2.486385e-20	0.000000e+00	
138	1.312800e-01	7.370894e-22	-2.59219e-20	0.000000e+00	
139	1.322800e-01	-7.41623e-22	2.625125e-20	0.000000e+00	
140	1.332800e-01	7.495763e-22	-2.63082e-20	0.000000e+00	
141	1.342800e-01	-7.52977e-22	2.756379e-20	0.000000e+00	
142	1.352800e-01	7.501934e-22	-2.82725e-20	0.000000e+00	
143	1.362800e-01	-7.52267e-22	2.878845e-20	0.000000e+00	
144	1.372800e-01	7.509461e-22	-2.87890e-20	0.000000e+00	
145	1.382800e-01	-7.51531e-22	2.770516e-20	0.000000e+00	
146	1.392800e-01	7.517318e-22	-2.70786e-20	0.000000e+00	
147	1.402800e-01	-7.50811e-22	2.676142e-20	0.000000e+00	
148	1.412800e-01	7.524477e-22	-2.56032e-20	0.000000e+00	
149	1.422800e-01	-7.50183e-22	2.473214e-20	0.000000e+00	
150	1.432800e-01	7.529876e-22	-2.43464e-20	0.000000e+00	
151	1.442800e-01	-7.49705e-22	2.388882e-20	0.000000e+00	
152	1.452800e-01	7.417403e-22	-2.50111e-20	0.000000e+00	
153	1.462800e-01	-7.37181e-22	2.494787e-20	0.000000e+00	
154	1.472800e-01	7.305520e-22	-2.41179e-20	0.000000e+00	
155	1.482800e-01	-7.24642e-22	2.271008e-20	0.000000e+00	
156	1.492800e-01	7.193129e-22	-2.14851e-20	0.000000e+00	
157	1.502800e-01	-7.12128e-22	2.174573e-20	0.000000e+00	
158	1.512800e-01	7.080244e-22	-2.18029e-20	0.000000e+00	
159	1.522800e-01	-7.11416e-22	2.101205e-20	0.000000e+00	
160	1.532800e-01	7.204895e-22	-2.03592e-20	0.000000e+00	
161	1.542800e-01	-7.22796e-22	2.074081e-20	0.000000e+00	
162	1.552800e-01	7.211010e-22	-2.04325e-20	0.000000e+00	
163	1.562800e-01	-7.22153e-22	1.855503e-20	0.000000e+00	
164	1.572800e-01	7.218099e-22	-1.59114e-20	0.000000e+00	
165	1.582800e-01	-7.21551e-22	1.448573e-20	0.000000e+00	
166	1.592800e-01	7.224092e-22	-1.44443e-20	0.000000e+00	
167	1.602800e-01	-7.20941e-22	1.379726e-20	0.000000e+00	
168	1.612800e-01	7.229733e-22	-1.28418e-20	0.000000e+00	
169	1.622800e-01	-7.32159e-22	1.299827e-20	0.000000e+00	
170	1.632800e-01	7.356016e-22	-1.29913e-20	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
171	1.642800e-01	-7.31580e-22	1.266584e-20	0.000000e+00	
172	1.652800e-01	7.244068e-22	-1.15915e-20	0.000000e+00	
173	1.662800e-01	-7.18998e-22	1.050679e-20	0.000000e+00	
174	1.672800e-01	7.131799e-22	-1.08152e-20	0.000000e+00	
175	1.682800e-01	-7.06406e-22	1.160170e-20	0.000000e+00	
176	1.692800e-01	7.018700e-22	-1.14391e-20	0.000000e+00	
177	1.702800e-01	-6.93996e-22	9.450503e-21	0.000000e+00	
178	1.712800e-01	6.905637e-22	-8.08940e-21	0.000000e+00	
179	1.722800e-01	-6.93299e-22	8.861512e-21	0.000000e+00	
180	1.732800e-01	6.913329e-22	-8.48475e-21	0.000000e+00	
181	1.742800e-01	-6.92592e-22	8.406478e-21	0.000000e+00	
182	1.752800e-01	6.920767e-22	-9.32345e-21	0.000000e+00	
183	1.762800e-01	-6.91757e-22	9.399599e-21	0.000000e+00	
184	1.772800e-01	6.927480e-22	-9.61591e-21	0.000000e+00	
185	1.782800e-01	-6.91092e-22	8.648054e-21	0.000000e+00	
186	1.792800e-01	6.933576e-22	-8.41181e-21	0.000000e+00	
187	1.802800e-01	-6.90449e-22	9.867150e-21	0.000000e+00	
188	1.812800e-01	6.821762e-22	-1.04776e-20	0.000000e+00	
189	1.822800e-01	-6.77854e-22	1.108148e-20	0.000000e+00	
190	1.832800e-01	6.827552e-22	-1.10355e-20	0.000000e+00	
191	1.842800e-01	-6.89091e-22	1.005439e-20	0.000000e+00	
192	1.852800e-01	6.952266e-22	-1.03314e-20	0.000000e+00	
193	1.862800e-01	-7.00326e-22	1.104685e-20	0.000000e+00	
194	1.872800e-01	7.076829e-22	-1.12000e-20	0.000000e+00	
195	1.882800e-01	-7.11693e-22	1.039576e-20	0.000000e+00	
196	1.892800e-01	7.083545e-22	-9.67425e-21	0.000000e+00	
197	1.902800e-01	-7.10935e-22	8.190687e-21	0.000000e+00	
198	1.912800e-01	7.208761e-22	-7.11975e-21	0.000000e+00	
199	1.922800e-01	-7.22367e-22	8.133955e-21	0.000000e+00	
200	1.932800e-01	7.214159e-22	-7.46183e-21	0.000000e+00	
201	1.942800e-01	-7.21785e-22	5.823994e-21	0.000000e+00	
202	1.952800e-01	7.220366e-22	-6.32940e-21	0.000000e+00	
203	1.962800e-01	-7.21219e-22	7.426315e-21	0.000000e+00	
204	1.972800e-01	7.225114e-22	-6.90829e-21	0.000000e+00	
205	1.982800e-01	-7.32423e-22	6.762166e-21	0.000000e+00	
206	1.992800e-01	7.351877e-22	-7.09043e-21	0.000000e+00	
207	2.002800e-01	-7.31862e-22	6.132927e-21	0.000000e+00	
208	2.012800e-01	7.357341e-22	-5.67073e-21	0.000000e+00	
209	2.022800e-01	-7.43103e-22	5.743028e-21	0.000000e+00	
210	2.032800e-01	7.482941e-22	-6.28528e-21	0.000000e+00	
211	2.042800e-01	-7.54382e-22	8.553717e-21	0.000000e+00	
212	2.052800e-01	7.607435e-22	-1.03199e-20	0.000000e+00	
213	2.062800e-01	-7.65609e-22	9.679063e-21	0.000000e+00	
214	2.072800e-01	7.732952e-22	-8.75460e-21	0.000000e+00	
215	2.082800e-01	-7.77028e-22	8.809755e-21	0.000000e+00	
216	2.092800e-01	7.739721e-22	-9.13421e-21	0.000000e+00	
217	2.102800e-01	-7.76327e-22	1.001026e-20	0.000000e+00	
218	2.112800e-01	7.746846e-22	-9.50433e-21	0.000000e+00	
219	2.122800e-01	-7.63857e-22	7.505549e-21	0.000000e+00	
220	2.132800e-01	7.633550e-22	-6.81041e-21	0.000000e+00	
221	2.142800e-01	-7.63326e-22	7.400181e-21	0.000000e+00	
222	2.152800e-01	7.638743e-22	-7.58470e-21	0.000000e+00	
223	2.162800e-01	-7.74537e-22	6.913036e-21	0.000000e+00	
224	2.172800e-01	7.764986e-22	-6.77205e-21	0.000000e+00	
225	2.182800e-01	-7.73867e-22	6.261941e-21	0.000000e+00	
226	2.192800e-01	7.770909e-22	-3.93527e-21	0.000000e+00	
227	2.202800e-01	-7.85108e-22	2.255221e-21	0.000000e+00	
228	2.212800e-01	7.897580e-22	-2.62407e-21	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
229	2.222800e-01	-7.84557e-22	3.212185e-21	0.000000e+00	
230	2.232800e-01	7.783913e-22	-4.79689e-21	0.000000e+00	
231	2.242800e-01	-7.72037e-22	5.675134e-21	0.000000e+00	
232	2.252800e-01	7.670778e-22	-5.10576e-21	0.000000e+00	
233	2.262800e-01	-7.71204e-22	5.548369e-21	0.000000e+00	
234	2.272800e-01	7.795692e-22	-6.04647e-21	0.000000e+00	
235	2.282800e-01	-7.82512e-22	6.711075e-21	0.000000e+00	
236	2.292800e-01	7.801355e-22	-6.67181e-21	0.000000e+00	
237	2.302800e-01	-7.81795e-22	6.676798e-21	0.000000e+00	
238	2.312800e-01	7.808463e-22	-6.69439e-21	0.000000e+00	
239	2.322800e-01	-7.81052e-22	6.586642e-21	0.000000e+00	
240	2.332800e-01	7.816580e-22	-6.90862e-21	0.000000e+00	
241	2.342800e-01	-7.80356e-22	5.905633e-21	0.000000e+00	
242	2.352800e-01	7.822484e-22	-5.61998e-21	0.000000e+00	
243	2.362800e-01	-7.79788e-22	5.138042e-21	0.000000e+00	
244	2.372800e-01	7.828076e-22	-4.07321e-21	0.000000e+00	
245	2.382800e-01	-7.90973e-22	4.372590e-21	0.000000e+00	
246	2.392800e-01	7.953738e-22	-4.09301e-21	0.000000e+00	
247	2.402800e-01	-7.90458e-22	3.443020e-21	0.000000e+00	
248	2.412800e-01	7.840894e-22	-2.98205e-21	0.000000e+00	
249	2.422800e-01	-7.78018e-22	2.509818e-21	0.000000e+00	
250	2.432800e-01	7.728467e-22	-1.73988e-21	0.000000e+00	
251	2.442800e-01	-7.77314e-22	2.067625e-21	0.000000e+00	
252	2.452800e-01	7.853715e-22	-2.26305e-21	0.000000e+00	
253	2.462800e-01	-7.88612e-22	2.052458e-21	0.000000e+00	
254	2.472800e-01	7.860271e-22	-2.44860e-21	0.000000e+00	
255	2.482800e-01	-7.87917e-22	1.387101e-21	0.000000e+00	
256	2.492800e-01	7.867392e-22	-1.20251e-21	0.000000e+00	
257	2.502800e-01	-7.87131e-22	2.678447e-21	0.000000e+00	
258	2.512800e-01	7.875011e-22	-3.15950e-21	0.000000e+00	
259	2.522800e-01	-7.86456e-22	2.038066e-21	0.000000e+00	
260	2.532800e-01	7.882514e-22	-1.91308e-21	0.000000e+00	
261	2.542800e-01	-7.85814e-22	3.278359e-21	0.000000e+00	
262	2.552800e-01	7.887719e-22	-4.04770e-21	0.000000e+00	
263	2.562800e-01	-7.96951e-22	4.275131e-21	0.000000e+00	
264	2.572800e-01	8.013427e-22	-4.23923e-21	0.000000e+00	
265	2.582800e-01	-7.96423e-22	3.936388e-21	0.000000e+00	
266	2.592800e-01	7.901091e-22	-2.87876e-21	0.000000e+00	
267	2.602800e-01	-7.83887e-22	1.738937e-21	0.000000e+00	
268	2.612800e-01	7.788419e-22	-1.16539e-21	0.000000e+00	
269	2.622800e-01	-7.83174e-22	8.949093e-22	0.000000e+00	
270	2.632800e-01	7.912944e-22	-1.80257e-21	0.000000e+00	
271	2.642800e-01	-7.94421e-22	2.298467e-21	0.000000e+00	
272	2.652800e-01	7.920284e-22	-2.15246e-21	0.000000e+00	
273	2.662800e-01	-7.93724e-22	1.773575e-21	0.000000e+00	
274	2.672800e-01	7.928180e-22	-1.19995e-21	0.000000e+00	
275	2.682800e-01	-7.81200e-22	1.751203e-21	0.000000e+00	
276	2.692800e-01	7.813304e-22	-1.88528e-21	0.000000e+00	
277	2.702800e-01	-7.92454e-22	1.494932e-21	0.000000e+00	
278	2.712800e-01	7.940068e-22	-4.59237e-22	0.000000e+00	
279	2.722800e-01	-7.91782e-22	-5.89066e-22	0.000000e+00	
280	2.732800e-01	7.946265e-22	4.231062e-22	0.000000e+00	
281	2.742800e-01	-7.91304e-22	-1.32298e-21	0.000000e+00	
282	2.752800e-01	7.834304e-22	1.661034e-21	0.000000e+00	
283	2.762800e-01	-7.78690e-22	9.194972e-23	0.000000e+00	
284	2.772800e-01	7.721265e-22	-9.61161e-22	0.000000e+00	
285	2.782800e-01	-7.66053e-22	1.242629e-21	0.000000e+00	
286	2.792800e-01	7.608925e-22	-1.94458e-21	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
287	2.802800e-01	-7.53570e-22	2.186345e-21	0.000000e+00	
288	2.812800e-01	7.496427e-22	-2.23126e-21	0.000000e+00	
289	2.822800e-01	-7.52838e-22	1.621768e-21	0.000000e+00	
290	2.832800e-01	7.621314e-22	-1.53618e-21	0.000000e+00	
291	2.842800e-01	-7.64177e-22	2.935280e-21	0.000000e+00	
292	2.852800e-01	7.626467e-22	-3.51347e-21	0.000000e+00	
293	2.862800e-01	-7.63561e-22	2.178422e-21	0.000000e+00	
294	2.872800e-01	7.633276e-22	-4.54293e-22	0.000000e+00	
295	2.882800e-01	-7.62964e-22	3.007481e-22	0.000000e+00	
296	2.892800e-01	7.639448e-22	-6.70569e-22	0.000000e+00	
297	2.902800e-01	-7.62416e-22	-3.89528e-22	0.000000e+00	
298	2.912800e-01	7.645275e-22	5.224065e-22	0.000000e+00	
299	2.922800e-01	-7.73685e-22	7.736111e-22	0.000000e+00	
300	2.932800e-01	7.770917e-22	-1.82014e-21	0.000000e+00	
301	2.942800e-01	-7.73126e-22	2.281555e-21	0.000000e+00	
302	2.952800e-01	7.659033e-22	-2.00961e-21	0.000000e+00	
303	2.962800e-01	-7.60561e-22	2.147655e-21	0.000000e+00	
304	2.972800e-01	7.546985e-22	-2.12882e-21	0.000000e+00	
305	2.982800e-01	-7.48064e-22	1.936633e-21	0.000000e+00	
306	2.992800e-01	7.434551e-22	-2.65326e-21	0.000000e+00	
307	3.002800e-01	-7.35615e-22	4.788940e-21	0.000000e+00	
308	3.012800e-01	7.321147e-22	-6.73922e-21	0.000000e+00	
309	3.022800e-01	-7.34922e-22	7.886285e-21	0.000000e+00	
310	3.032800e-01	7.328131e-22	-8.96725e-21	0.000000e+00	
311	3.042800e-01	-7.34188e-22	9.535276e-21	0.000000e+00	
312	3.052800e-01	7.335964e-22	-9.87533e-21	0.000000e+00	
313	3.062800e-01	-7.33480e-22	1.086345e-20	0.000000e+00	
314	3.072800e-01	7.343186e-22	-1.21143e-20	0.000000e+00	
315	3.082800e-01	-7.32724e-22	1.233978e-20	0.000000e+00	
316	3.092800e-01	7.348942e-22	-1.24970e-20	0.000000e+00	
317	3.102800e-01	-7.32143e-22	1.365107e-20	0.000000e+00	
318	3.112800e-01	7.354187e-22	-1.46185e-20	0.000000e+00	
319	3.122800e-01	-7.43336e-22	1.445672e-20	0.000000e+00	
320	3.132800e-01	7.479879e-22	-1.32199e-20	0.000000e+00	
321	3.142800e-01	-7.54571e-22	1.241733e-20	0.000000e+00	
322	3.152800e-01	7.605032e-22	-1.19913e-20	0.000000e+00	
323	3.162800e-01	-7.65783e-22	1.162071e-20	0.000000e+00	
324	3.172800e-01	7.730001e-22	-1.25668e-20	0.000000e+00	
325	3.182800e-01	-7.77127e-22	1.304789e-20	0.000000e+00	
326	3.192800e-01	7.737732e-22	-1.28292e-20	0.000000e+00	
327	3.202800e-01	-7.64603e-22	1.268253e-20	0.000000e+00	
328	3.212800e-01	7.624065e-22	-1.35387e-20	0.000000e+00	
329	3.222800e-01	-7.64030e-22	1.393523e-20	0.000000e+00	
330	3.232800e-01	7.630472e-22	-1.41789e-20	0.000000e+00	
331	3.242800e-01	-7.63331e-22	1.470431e-20	0.000000e+00	
332	3.252800e-01	7.636913e-22	-1.44866e-20	0.000000e+00	
333	3.262800e-01	-7.62678e-22	1.424785e-20	0.000000e+00	
334	3.272800e-01	7.642775e-22	-1.32325e-20	0.000000e+00	
335	3.282800e-01	-7.62151e-22	1.177016e-20	0.000000e+00	
336	3.292800e-01	7.530799e-22	-1.00368e-20	0.000000e+00	
337	3.302800e-01	-7.49597e-22	7.901924e-21	0.000000e+00	
338	3.312800e-01	7.536824e-22	-5.52121e-21	0.000000e+00	
339	3.322800e-01	-7.60799e-22	3.666429e-21	0.000000e+00	
340	3.332800e-01	7.662343e-22	-2.56177e-21	0.000000e+00	
341	3.342800e-01	-7.71988e-22	3.294056e-21	0.000000e+00	
342	3.352800e-01	7.787277e-22	-4.82131e-21	0.000000e+00	
343	3.362800e-01	-7.83262e-22	4.549955e-21	0.000000e+00	
344	3.372800e-01	7.912091e-22	-3.84794e-21	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
345	3.382800e-01	-7.94647e-22	3.557636e-21	0.000000e+00	
346	3.392800e-01	7.918530e-22	-2.56081e-21	0.000000e+00	
347	3.402800e-01	-7.93906e-22	1.180868e-21	0.000000e+00	
348	3.412800e-01	7.925805e-22	-1.36639e-21	0.000000e+00	
349	3.422800e-01	-7.93153e-22	2.081157e-21	0.000000e+00	
350	3.432800e-01	7.932546e-22	-3.54563e-21	0.000000e+00	
351	3.442800e-01	-7.92418e-22	4.635562e-21	0.000000e+00	
352	3.452800e-01	7.939590e-22	-5.71868e-21	0.000000e+00	
353	3.462800e-01	-7.91729e-22	7.495765e-21	0.000000e+00	
354	3.472800e-01	7.945554e-22	-7.87058e-21	0.000000e+00	
355	3.482800e-01	-7.91190e-22	8.757888e-21	0.000000e+00	
356	3.492800e-01	7.832358e-22	-1.03206e-20	0.000000e+00	
357	3.502800e-01	-7.78621e-22	1.180640e-20	0.000000e+00	
358	3.512800e-01	7.720098e-22	-1.23440e-20	0.000000e+00	
359	3.522800e-01	-7.66076e-22	1.314568e-20	0.000000e+00	
360	3.532800e-01	7.607092e-22	-1.47006e-20	0.000000e+00	
361	3.542800e-01	-7.53597e-22	1.415237e-20	0.000000e+00	
362	3.552800e-01	7.494410e-22	-1.32513e-20	0.000000e+00	
363	3.562800e-01	-7.52914e-22	1.193466e-20	0.000000e+00	
364	3.572800e-01	7.619848e-22	-1.05659e-20	0.000000e+00	
365	3.582800e-01	-7.64276e-22	1.123820e-20	0.000000e+00	
366	3.592800e-01	7.626091e-22	-1.12225e-20	0.000000e+00	
367	3.602800e-01	-7.63630e-22	1.110483e-20	0.000000e+00	
368	3.612800e-01	7.632782e-22	-1.14988e-20	0.000000e+00	
369	3.622800e-01	-7.62942e-22	1.242329e-20	0.000000e+00	
370	3.632800e-01	7.639089e-22	-1.37980e-20	0.000000e+00	
371	3.642800e-01	-7.62363e-22	1.368271e-20	0.000000e+00	
372	3.652800e-01	7.644249e-22	-1.26448e-20	0.000000e+00	
373	3.662800e-01	-7.73604e-22	1.323774e-20	0.000000e+00	
374	3.672800e-01	7.770254e-22	-1.50946e-20	0.000000e+00	
